FCdate,step,lat,lon,STAT_ID,VT,OBS,CNTRLFC_ECMWF,M1_ECMWF,M2_ECMWF,M3_ECMWF,M4_ECMWF,M5_ECMWF,M6_ECMWF,M7_ECMWF,M8_ECMWF,M9_ECMWF,M10_ECMWF,M11_ECMWF,M12_ECMWF,M13_ECMWF,M14_ECMWF,M15_ECMWF,M16_ECMWF,M17_ECMWF,M18_ECMWF,M19_ECMWF,M20_ECMWF,M21_ECMWF,M22_ECMWF,M23_ECMWF,CNTRLFC_UKMet,M1_UKMet,M2_UKMet,M3_UKMet,M4_UKMet,M5_UKMet,M6_UKMet,M7_UKMet,M8_UKMet,M9_UKMet,M10_UKMet,M11_UKMet,M12_UKMet,M13_UKMet,M14_UKMet,M15_UKMet,M16_UKMet,M17_UKMet,M18_UKMet,M19_UKMet,M20_UKMet,M21_UKMet,M22_UKMet,M23_UKMet
2010090112,72,3.12,35.62,63612,20100904,0.0,0.32,0.0,0.05,0.0,0.14,0.01,0.0,0.51,0.05,0.27,0.0,0.0,1.42,0.0,0.0,0.41,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.05,0.0,0.14,0.01,0.0,0.51,0.05,0.27,0.0,0.0,1.42,0.0,0.0,0.41,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010090112,72,3.53,39.03,63619,20100904,0.0,0.1,0.03,0.33,0.06,0.0,0.0,0.0,0.0,0.08,0.05,0.0,0.0,0.0,0.0,0.0,0.05,0.01,0.04,0.04,0.0,0.39,0.29,0.01,0.11,0.1,0.03,0.33,0.06,0.0,0.0,0.0,0.0,0.08,0.05,0.0,0.0,0.0,0.0,0.0,0.05,0.01,0.04,0.04,0.0,0.39,0.29,0.01,0.11
2010090112,72,3.93,41.87,63624,20100904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010090112,72,2.3,37.9,63641,20100904,1.0,0.0,0.03,0.0,0.37,0.0,0.01,0.25,0.89,0.04,1.54,0.14,0.08,0.02,0.0,0.0,0.06,0.0,0.0,0.31,0.0,0.07,0.13,0.0,0.02,0.0,0.03,0.0,0.37,0.0,0.01,0.25,0.89,0.04,1.54,0.14,0.08,0.02,0.0,0.0,0.06,0.0,0.0,0.31,0.0,0.07,0.13,0.0,0.02
2010090112,72,1.02,35.0,63661,20100904,2.0,5.24,6.51,3.23,7.78,8.88,6.87,9.96,8.89,6.7,5.31,5.79,2.33,7.58,6.06,8.7,8.09,3.91,3.43,11.7,6.22,5.62,10.73,6.87,3.95,5.24,6.51,3.23,7.78,8.88,6.87,9.96,8.89,6.7,5.31,5.79,2.33,7.58,6.06,8.7,8.09,3.91,3.43,11.7,6.22,5.62,10.73,6.87,3.95
2010090112,72,1.75,40.07,63671,20100904,0.0,0.08,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010090112,72,0.53,35.28,63686,20100904,0.5,8.49,7.54,4.28,5.53,9.88,8.32,9.24,7.45,7.96,8.02,6.09,4.43,6.58,4.1,10.87,9.21,9.0,6.97,12.88,3.18,9.56,9.38,8.79,6.34,8.49,7.54,4.28,5.53,9.88,8.32,9.24,7.45,7.96,8.02,6.09,4.43,6.58,4.1,10.87,9.21,9.0,6.97,12.88,3.18,9.56,9.38,8.79,6.34
2010090112,72,0.28,34.78,63687,20100904,27.0,3.87,7.54,4.28,5.53,9.88,8.32,9.24,7.45,7.96,8.02,6.09,4.43,6.58,4.1,10.87,9.21,9.0,6.97,12.88,3.18,9.56,9.38,8.79,6.34,3.87,7.54,4.28,5.53,9.88,8.32,9.24,7.45,7.96,8.02,6.09,4.43,6.58,4.1,10.87,9.21,9.0,6.97,12.88,3.18,9.56,9.38,8.79,6.34
2010090112,72,0.4,35.23,63688,20100904,5.0,8.49,7.54,4.28,5.53,9.88,8.32,9.24,7.45,7.96,8.02,6.09,4.43,6.58,4.1,10.87,9.21,9.0,6.97,12.88,3.18,9.56,9.38,8.79,6.34,8.49,7.54,4.28,5.53,9.88,8.32,9.24,7.45,7.96,8.02,6.09,4.43,6.58,4.1,10.87,9.21,9.0,6.97,12.88,3.18,9.56,9.38,8.79,6.34
2010090112,72,0.08,37.65,63695,20100904,0.0,1.44,4.65,1.18,5.02,2.4,2.41,2.69,1.38,6.75,2.33,2.66,0.9,1.83,3.97,1.9,1.21,3.28,3.68,3.16,4.69,4.84,5.73,1.64,2.88,1.44,4.65,1.18,5.02,2.4,2.41,2.69,1.38,6.75,2.33,2.66,0.9,1.83,3.97,1.9,1.21,3.28,3.68,3.16,4.69,4.84,5.73,1.64,2.88
