"FCdate","step","lat","lon","STAT_ID","VT","OBS","DETFC","CNTRLFC","M1","M2","M3","M4","M5","M6","M7","M8","M9","M10","M11","M12","M13","M14","M15","M16","M17","M18","M19","M20","M21","M22","M23","M24","M25","M26","M27","M28","M29","M30","M31","M32","M33","M34","M35","M36","M37","M38","M39","M40","M41","M42","M43","M44","M45","M46","M47","M48","M49","M50"
2011050112,24,3.12,35.62,63612,20110502,0,0.43,0.39,12.96,0,0.62,0,20.6,0.03,0.32,0.8,3.96,0.05,1.45,0.01,0.42,0.21,1.32,0,0.71,4.64,0.41,0.09,2.95,0.01,0.83,0,7.45,0.02,0,1.92,3.94,0.15,2.66,0.07,0.47,0.17,3.78,0,0.02,7.51,0.08,0.21,4.75,0.04,0.55,0.09,9.1,0,0,0.8,1.87,0.11
2011050112,24,1.02,35,63661,20110502,10,9.27,2.16,0.9,4.36,7.23,1.47,5.89,0.03,3.1,4.44,3.28,0.64,7.86,2.06,0.96,1.38,1.59,1.71,1.03,2.72,1.01,1.88,0.92,0.86,4.21,1.96,10.31,0.26,1.18,3.1,3.56,1.96,13.31,0.69,1.66,1.55,3.06,0.47,1.29,5.36,1.98,1.14,1.36,1.95,10.12,0.35,20.41,0.07,1.2,3.53,0.9,1.35
2011050112,24,1.75,40.07,63671,20110502,0,1.08,0.2,2.35,0.64,1.48,0,2.34,0.19,0.52,0.79,2.48,0.1,6.95,0.19,0.77,0.16,0.8,1.5,0.3,0.19,0.7,0.03,1.69,0.1,5.32,0,1.62,0.12,0.45,0.19,0.86,0.28,11.93,0.27,0.41,0.14,2.78,1.99,0.05,0.61,0.34,0,1.16,0,3.39,0.04,2.91,0,0.43,0.04,2.07,0.57
2011050112,24,0.4,35.23,63688,20110502,1,23.05,15.79,16.34,5.29,27.77,4.98,33.47,5.83,4.92,15.44,8.62,6.46,17.69,6.26,11.06,4.75,15.8,11.37,15.56,43.18,18.73,10.42,3.22,3.51,20.74,4.68,33.26,4.79,1.53,16.77,3.58,3.99,19.48,3.5,13.87,2.9,21.41,7.86,1.9,20.06,20.25,5.83,2,3.57,19.28,3.82,25.45,8.41,0.94,22.51,7.32,9.81
2011050112,24,0.08,37.65,63695,20110502,0.6,0.53,0.27,0.76,0.06,1.26,0.02,0.77,0.07,0.02,0.64,2.68,0.11,1.11,0.14,0.64,0.42,1.23,0.12,0.35,0.03,0.4,0.17,0.61,0.04,1.42,0.02,5.44,0.08,0.2,0.55,0.82,0.11,3.32,0.4,0.06,0.66,0.27,0.16,7.96,0.9,1.89,0.06,1.52,0.03,1.67,0.02,4.19,0.14,0.17,0.44,2.35,0.04
2011050112,24,-0.1,34.75,63708,20110502,18,10.63,11.76,8.89,16.28,17.3,0.77,19.15,1.45,2.16,8.71,16.15,1.52,27.58,1.81,17.72,10.3,12.73,3.56,4.25,26.54,21.96,4.26,6.84,4.71,18.82,0.87,10.88,6.97,6.98,12.48,15.11,1.86,32.42,12.06,4.51,5.26,12.77,0.79,2.9,19.27,19.97,0.62,3.76,10.31,25.91,0.96,34.72,1.3,2.11,7.31,11.83,1.39
2011050112,24,-0.5,37.45,63720,20110502,0.2,7.5,12.34,18.48,5.78,21.34,2.55,18.21,6.15,4.74,16.47,28.03,4.66,18.69,7.49,9.17,16,11.07,8.89,8.95,6.81,13.59,4.85,17.3,6.02,21,2.19,24.28,5.95,5.46,13.14,15.75,3.74,24.65,7.77,3.92,12.09,14.75,13.54,11.34,6.37,18.88,5.34,33.52,3.98,26.37,2.8,25.12,9.53,10.24,11.23,36.83,2.15
2011050112,24,-0.47,39.63,63723,20110502,0,0.5,0.25,1.3,0.99,0.63,0.01,1.03,0.25,0.11,5.82,0.11,0.11,1.04,0.48,0.78,0.82,0.44,1.74,0.05,1.04,0.31,0.4,0.71,0.13,1.99,0,0.39,0.1,0.23,7.13,0.17,0.31,0.92,0.5,0.05,1.34,0.83,1.64,0.68,0.84,0.24,0.03,0.25,0.08,1.79,0,0.68,0.09,0.06,4.81,0.45,0.12
2011050112,24,-1.33,31.82,63729,20110502,26,1.53,2.58,0.9,9.92,26.42,0.55,20.07,0.34,0.13,10.93,8.11,7.37,14.76,9.97,8.27,1.88,2.47,5.79,0.89,9.92,2.27,1.19,1.15,1.25,33.5,1.02,2.06,0.47,0.04,10.02,0.67,6.48,14.14,4,2.22,3.57,1.51,1.96,1.26,0.74,2.71,1.06,1.04,4.15,12.13,1.44,15.48,0.47,1.87,3.17,1.72,7.4
2011050112,24,-1.5,33.8,63733,20110502,13,3.51,5.5,0.92,8.02,12.03,1.4,18.33,0.06,0.01,5.51,10.52,1.91,9.03,6.43,8.04,2.16,0.76,3.63,2.32,13.51,8.23,1.81,0.12,2.14,15.39,1.58,7.44,0.04,5.42,4.1,3.86,1.91,8.55,11.63,5.49,6.31,0.39,5.09,2.42,2.04,15.58,1.46,1.56,6.21,9.72,0.79,18.17,0.07,0.29,3.26,7.93,0.74
