"FCdate","step","lat","lon","STAT_ID","VT","OBS","DETFC","CNTRLFC","M1","M2","M3","M4","M5","M6","M7","M8","M9","M10","M11","M12","M13","M14","M15","M16","M17","M18","M19","M20","M21","M22","M23","M24","M25","M26","M27","M28","M29","M30","M31","M32","M33","M34","M35","M36","M37","M38","M39","M40","M41","M42","M43","M44","M45","M46","M47","M48","M49","M50"
2011010112,24,3.53,39.03,63619,20110102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0
2011010112,24,2.3,37.9,63641,20110102,0,0.02,0.02,0,0,0.08,0.02,0.05,0,0.28,0,0,0.01,0.07,0,0.2,0.01,0,0.31,0.47,0,0.01,0,0,0,0.04,0.01,0.02,0,0.22,0,0,0.02,0.72,0,0.01,0,0,0.24,0.2,0,0,0,0.01,0,0.04,0,0.04,0,0.26,0,0,0.21
2011010112,24,1.02,35,63661,20110102,0,0,0,0,0,0,0,0.06,0,0.07,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0.01,0,0.13,0,0.02,0,0,0,0,0,0,0,0,0,0,0.05,0.21,0,0,0,0,0,0.02,0,0.01,0,0,0.01
2011010112,24,1.75,40.07,63671,20110102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011010112,24,0.28,34.78,63687,20110102,0,0,0.05,0.03,0,0.23,0,3.24,0,2.16,0,0.01,0.17,0.12,0,0,1.94,0,0.35,0.06,0.53,0.19,0,0,0,0.26,0.04,2.76,0,0.47,0,0.01,0.06,0,0,0,2.01,0,1.31,0.03,0.51,0.81,0,0.01,0.1,0.1,0,3.05,0,0.27,0,0,0.15
2011010112,24,0.08,37.65,63695,20110102,0,0.54,0.33,0.13,1.13,0.1,0.94,3.37,0.06,2.91,0.04,0.15,0.89,1.94,0.02,1.39,1.74,0.55,2.55,0.42,0.61,0.41,1.83,0.08,1.16,0.42,1.43,2.7,0.09,2.21,0.4,0.08,0.9,3.63,0.08,0.2,0.54,0.61,2.69,2.17,1.55,0.98,0.52,0.28,0.8,0.25,2.06,3.07,0.18,2.33,0.04,0.09,2.01
2011010112,24,-0.1,34.75,63708,20110102,0,0,0,0,0,0,0,0,0,0.06,0,0,0,0,0,0,0.04,0,0.01,0,0.46,0.02,0,0.01,0,0,0,0,0.02,0.9,0,0,0,0.02,0,0,0.31,0,0.02,0,0.46,0.11,0,0,0,0,0,0,0,0.2,0,0,0
2011010112,24,-0.67,34.78,63709,20110102,2,0.39,6.5,0.05,0.12,1.16,0.53,2.45,0.38,2.14,0.02,0.5,13.79,1.32,0.05,0,24.11,0.3,15.52,0.79,13.96,1.63,0.03,0.05,2.15,0.27,0.71,0.87,0.51,4.64,0,0.02,14.28,2.59,0.07,0,20.97,0.01,19.06,0.48,11.13,0.34,1.15,0,1.71,0.55,1.87,5.51,0.01,10.15,0,1.76,12.12
2011010112,24,-0.37,35.35,63710,20110102,0,0,0.02,0,0.14,0.01,0,0.22,0,1.73,0,0,0.04,0.81,0,0,0.32,0,0.23,0.04,0,2.7,0,0.01,0.01,0.03,0.04,0.43,0,1.47,0,0,0.07,0.19,0,0,0.26,0,0.24,0.11,0.02,0.53,0,0,0.05,0.04,0.07,0.75,0,2.75,0,0.01,0.07
2011010112,24,-0.5,37.45,63720,20110102,0,0.1,0.4,0.28,0.33,0.38,0.7,3.78,0.01,2.44,0,0.08,1.01,2.1,0.02,0.98,1.52,0.18,3.58,0.74,0.43,0.48,0.78,0.82,0.81,0.82,1.3,2.39,0.02,2.17,0.03,0.06,1.95,4,0.02,0.21,0.5,0.18,3.18,1.98,0.48,1.1,1.01,0.73,1.33,0.81,0.72,2.44,0.02,2.33,0,0.18,2.74
2011010112,24,-0.47,39.63,63723,20110102,0,0,0,0,0.03,0.02,0,0,0,0.12,0,0,0.01,0.02,0,0.02,0,0,0.24,0.02,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0.03,0,0.01,0,0,0.69,0.06,0,0,0,0,0.02,0,0,0,0,0.28,0,0,0.01
2011010112,24,-1.33,31.82,63729,20110102,0,0,0.38,0.57,0.23,0.74,1.42,0.48,0.47,0.06,1.2,0,1.48,0.17,0.05,0.01,5.18,0.13,0.17,0,0.4,0.39,0.38,1,0,0.17,0.07,0.3,0.5,0.01,1.19,0.13,0.13,0.66,0.08,0.05,0.2,0,1.07,0.01,1.25,0.25,0.82,1.26,0.16,0.34,0.4,0.4,0.67,0.04,0.89,0,6.57
2011010112,24,-1.5,33.8,63733,20110102,0,0,0,0,0.24,0,0.01,0,0.01,0.14,0,0,0.77,0.03,0,0,0.09,0,0.44,0,0.27,0.03,0,0,0.01,0,0.02,0.09,0.01,0,0,0,0.78,0,0,0,0.02,0,0.01,0,0.94,0.23,0,0,0,0,0.01,0.03,0,0.01,0,0,0.04
2011010112,24,-1.13,35.83,63737,20110102,0,0.01,0.02,0,0.23,0,0.01,0.22,0,0.06,0,0,0.05,0.05,0,0.11,0,0.01,0.23,0.01,0.01,0.03,0.05,0,0.06,0,0.01,0.2,0,0.05,0,0,0.04,0.07,0,0.05,0,0.01,0.05,0,0.01,0.01,0.22,0,1.12,0,0.25,0.1,0,0.02,0,0,0.06
2011010112,24,-2.47,32.92,63756,20110102,0,0,0,0.01,0.09,0.02,0.32,0,0.07,0,0.01,0,1.28,0.43,0,0,0.55,0,0.34,0,0.22,0.31,0,0.33,0,0,1.07,0,0,0,0.01,0,1.28,0.02,0.01,0,0,0,0.08,0,0.38,0.89,0,0,0.75,0.01,0.45,0,0.02,0,0,0,0.51
2011010112,24,-2.28,37.83,63766,20110102,0,3.23,4.07,2.55,10.25,2.21,4.65,9.14,1.99,14.13,2.16,3.4,3.28,41.19,0.36,2.94,4.5,2.68,36.63,1.55,4.31,4.46,3.99,2.51,8.12,2.57,7.48,39.18,2.72,5.95,1.95,2.49,4.07,14.27,0.24,2.01,7.2,4.38,6.6,2,3.77,2.98,2.82,2.73,7.82,2.39,13.43,26.38,2.28,11.74,1.12,2.81,4.01
2011010112,24,-2.27,40.9,63772,20110102,0,0.02,0.03,0.05,0.39,0.01,0.06,0.03,0.18,0.28,0.05,0.01,0.24,0.06,0.11,0.2,0.37,0,0.44,0.01,0.12,0.05,0.16,0.05,0.84,0.01,0.14,0.03,0.2,0.31,0.09,0.02,0.31,0.06,0.17,0.01,0.34,0,0.95,0.05,0.04,0.08,0.05,0.23,0.72,0.01,0.11,0.01,0.17,0.3,0.03,0.01,0.29
2011010112,24,-3.4,38.57,63793,20110102,0,2.35,2.68,1.86,4.92,1.65,3.91,5.42,0.42,4.76,1.97,5.71,0.19,13.39,0.05,2.16,0.41,1.68,4.22,2.87,2.66,4.89,0.1,1.94,5.11,1.81,5.35,5,1.3,4.53,1.33,2.91,0.08,11.07,0.03,1.86,3.26,3.18,2.99,1.19,3.04,4.52,0.12,1.55,3.04,1.65,3.54,2.92,0.38,3.94,1.28,7,0.06
2011010112,24,-4.88,29.63,63801,20110102,12,3.48,0.11,4.5,0,0.03,0.19,0.75,0.5,0.04,2.68,0.06,0.8,0.84,0.03,3.43,0,1.49,0.2,0.12,0.34,0.11,0.99,3.98,0,0.2,0.24,0.46,0.34,0.02,3.42,0.09,0.64,1.06,0,0.68,0,0.29,0.12,0.01,1.08,0.13,1.25,2.29,0,0.13,0.15,0.27,0.71,0.06,1.5,0.11,0.78
2011010112,24,-4.03,39.62,63820,20110102,0,0.43,0.26,2.01,2.19,0.3,0.41,1.21,0.62,2.22,0.04,2.59,0.06,2.32,0.81,0.46,1.74,0.72,0.02,0.76,1.69,1.25,0.04,2.14,1.56,0.38,0.58,1.9,0.82,1.59,0.08,2.22,0.26,0.72,1.22,0.35,0.83,0.54,2.18,0.63,1.47,1.2,0.06,1.38,0.84,0.96,1.48,0.37,1.81,1.65,0.06,1.35,0.06
2011010112,24,-5.08,32.83,63832,20110102,0,0.65,0.45,0.71,0,0,0.96,0.56,0.19,0.41,0.45,0,0.16,0.21,0,0.41,0,0.23,0.78,0,0.62,0.47,0,1.05,0.24,0.2,0.51,0.19,0.32,0.55,0.23,0,0.47,0.9,0.05,0.49,0,0.34,0.51,0.02,1.46,0.54,0,0.86,0,0.02,0.63,0.61,0.15,0.6,0.53,0.39,0.07
