"FCdate","step","lat","lon","STAT_ID","VT","OBS","DETFC","CNTRLFC","M1","M2","M3","M4","M5","M6","M7","M8","M9","M10","M11","M12","M13","M14","M15","M16","M17","M18","M19","M20","M21","M22","M23","M24","M25","M26","M27","M28","M29","M30","M31","M32","M33","M34","M35","M36","M37","M38","M39","M40","M41","M42","M43","M44","M45","M46","M47","M48","M49","M50"
2011030112,24,3.12,35.62,63612,20110302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011030112,24,1.02,35,63661,20110302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17,0,0,0,0,0,0,0,0,0,0,0.12,0,0,0,0,0,0,0,0,0.13,0,0,0,0,0,0,0,0,0,0,0,0
2011030112,24,1.75,40.07,63671,20110302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0
2011030112,24,0.4,35.23,63688,20110302,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0.01,0,0.26,0,0,0,0,0,0,0,0,0,0,0.04,0,0,0,0,0.01,0,0.01,0,0.84,0,0,0,0,0,0,0,0,0,0,0,0
2011030112,24,0.08,37.65,63695,20110302,0,0,0,0,0,0.03,0.02,0,0,0,0,0.01,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0.01,0.02,0,0.01,0,0,0,0,0,0.01,0,0.02,0.02,0,0,0,0,0
2011030112,24,0.05,32.45,63705,20110302,0,0,0,0,0,0,0,0,0,0,0.21,0,0,0.05,0,0,0.06,0,0,0,0.26,0.17,0,0,0,0,0,0,0,0,0,0,0,0.52,0,0,0.01,0,0.04,0,0.06,0.01,0,0,0,0.14,0,0,0,0,0,0,0
2011030112,24,-0.1,34.75,63708,20110302,0,0,0,0,0,0,0,0,0,0,0,0.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011030112,24,-0.5,37.45,63720,20110302,0,0,0,0,0.44,0.03,0.03,0,0,0,0.03,0.01,0,0.01,0,0.01,0.05,0,0,0,0.13,0,0,0,0.44,0,0.02,0,0,0,0,0,0.18,0,0,0.11,0,0,0,0,0.16,0.06,0,0,0.1,0,0.02,0.11,0,0,0,0.01,0.04
2011030112,24,-0.47,39.63,63723,20110302,0,0,0,0,0.01,0.01,0,0.01,0,0,0,0,0,0,0,0,0.01,0,0,0,0.02,0,0.01,0,0.01,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0.02,0,0.01,0,0,0.01,0,0,0,0,0
2011030112,24,-1.33,31.82,63729,20110302,0,0,0.42,0,0.1,0.05,0.09,0.02,0.02,0.1,0.38,0.93,1.34,1.27,0,0,0.17,0,0,0,0.38,1.25,0.04,0,0.25,0.16,0,0,0.21,0,0,0.46,0.74,1.2,0,0.02,0,0,0,0,0.53,0.12,0,0,0.8,0.51,0.02,0.06,0.03,0,0.08,0.1,0.31
2011030112,24,-1.5,33.8,63733,20110302,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,0.33,0,0,0,0,0,0,0,0,0.07,0,0,0,0,0.01,0,0,0,0,0,0,0
2011030112,24,-2.47,32.92,63756,20110302,0,0,0.02,0,0.01,0,0,0,0,0,0,0.02,0,0.38,0,0,0,0,0.16,0,0.11,0.06,0,0,0.11,0,0,0,0,0,0,0,0,0.16,0,0.01,0,0,0,0,0.69,0,0,0,0,0,0,0,0,0,0.03,0.09,0
2011030112,24,-2.27,40.9,63772,20110302,0,0.03,0.05,0.02,0.06,0.08,0.04,0.06,0,0.02,0.06,0.08,0.05,0.01,0.02,0,0.13,0.01,0.36,0,0.21,0.05,0.11,0.02,0.11,0.04,0.04,0.07,0.01,0.02,0.06,0.05,0.06,0.01,0.05,0,0.06,0.02,0.36,0,0.47,0.05,0.05,0.04,0.05,0.07,0.07,0.07,0.03,0.01,0.06,0.07,0.01
2011030112,24,-3.4,38.57,63793,20110302,0,0.08,0.11,0.18,0.03,0.4,0.01,0.17,0,0.14,0.13,0.26,0,0.09,0,0,0.21,0.02,0.25,0.06,0.08,0.3,0.06,0.14,0.02,0.25,0,0.08,0,0.14,0.13,0.22,0,0.06,0.03,0.04,0.27,0.05,0.16,0.11,0.07,0.1,0.07,0.1,0.01,0.11,0.01,0.18,0,0.11,0.16,0.24,0
2011030112,24,-4.88,29.63,63801,20110302,0,1.25,0.08,0.4,11.87,8.43,0.01,0.37,0,0.03,0.03,0.19,0.45,0.43,0,0.29,0.06,0.16,0.6,0.25,2.23,2.61,0.09,1.29,11.8,11.51,0,0.52,0.06,0.06,0.03,0.09,0.36,0.57,0.05,1.17,0.04,0.27,0.25,0.33,2.35,5.13,0.06,0.05,9.41,12.37,0,0.54,0.01,0.02,0.02,0.04,1.84
2011030112,24,-4.03,39.62,63820,20110302,0,0.58,0.04,0.09,0.13,0.12,0.08,0.05,0.04,0.06,0.1,0.09,0,0.08,0.01,0.03,0.18,0.08,0.1,0.01,0.1,0.04,0.1,0.7,0.12,0.06,0.1,0.27,0.06,0.02,0.17,0.06,0.07,0.08,0.06,0.02,0.1,0.02,0.13,0.02,0.17,0.19,0.12,0.62,0.03,0.06,0.07,0.17,0.05,0.02,0.12,0.09,0.1
2011030112,24,-5.08,32.83,63832,20110302,0,0,0,0,2.38,0.07,0,0,0,0,0,0,0.08,0.44,0.12,0.05,0,0,0.14,0,0.21,0.34,0,0,2.49,0,0,0,0,0.07,0,0,0.06,0.5,0.05,0.13,0,0,0.29,0,0.36,0.09,0,0,0.35,0.02,0.11,0,0.03,0.27,0,0.17,0.03
2011030112,24,-6.17,35.77,63862,20110302,0,0,0,0,0.03,0,0,0,0,0.02,0,0.08,0,0,0,0.01,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0
2011030112,24,-6.83,37.65,63866,20110302,0,0.03,0.02,0.12,0.11,0.13,0.06,0.11,0.02,0.1,0.35,0.85,0.28,0.27,0.01,0.53,0.27,0.05,1,0.16,0.15,0.38,0.33,0.15,0.26,0.12,0.37,0.15,0.06,0.07,0.36,0.6,0.31,0.02,0,0.55,1.98,0.21,0.5,0.02,0.02,0.21,0.04,0.07,0,0.08,0.18,0.16,0.01,1.72,0.52,0.64,0.51
2011030112,24,-7.97,31.63,63881,20110302,9,2.99,3.07,0,17.75,5.17,1.05,2.66,1.71,1.92,1.02,0.4,2.45,2.89,1.87,1.68,1.56,0.75,14.51,1.93,13.75,8.52,0.74,0.07,17.9,5.28,1.71,2.3,2.41,3.76,1.28,2.67,1.81,3.99,2.12,7.38,4.7,2.01,2.81,1.3,8.12,11.08,1.87,0,33.08,5.05,1.59,2.11,0.61,2.97,1.21,1.89,6.39
2011030112,24,-7.67,35.75,63887,20110302,0,0.42,0.62,0.74,5.92,1.06,0.4,1.92,0.48,0.86,0.1,1.15,0.65,0.4,0.62,0.03,0.02,0.62,0.53,0.77,0.43,0.58,0.14,0.47,3.05,0.03,0.29,1.06,0.43,1.09,0.07,0.65,0.97,0.04,0.48,0.94,0.19,0.72,0.03,0.95,0.41,0.81,0.01,0.01,3.9,0.31,0.46,1.42,0.16,1.87,0.13,3.36,0.61
2011030112,24,-6.87,39.2,63894,20110302,0,0.25,0.11,0,0.16,0.05,0.05,0.01,0.04,0.24,0.17,0.1,0.74,0.05,0.61,0.1,0.11,0.13,0.1,0.19,0.21,0.22,0.22,0.03,0.45,0.01,0.05,0.06,0.14,0.38,0.13,0.23,0.07,0.02,0.47,0.46,0.67,0.06,0.45,0.18,0.23,0.01,0.31,0,0.09,0.1,0,0.12,0.2,0.42,0.4,0.06,0.43
2011030112,24,-8.93,33.47,63932,20110302,6,1.1,1.4,0,28.02,2.67,0.48,6.04,1.21,1.96,0.77,1.47,0.52,0.61,3.78,1.84,0.18,1.71,3.22,0.55,1.89,2.89,0.1,0,17.41,1.53,1.05,5.08,1.46,1.59,0.69,2.09,0.25,0.2,0.92,2,1.59,1.79,0.8,0.88,1.61,1.38,0.82,0,18.2,1.97,1.35,4.08,0.14,2.18,2.03,3.36,2.33
