"FCdate","step","lat","lon","STAT_ID","VT","OBS","DETFC","CNTRLFC","M1","M2","M3","M4","M5","M6","M7","M8","M9","M10","M11","M12","M13","M14","M15","M16","M17","M18","M19","M20","M21","M22","M23","M24","M25","M26","M27","M28","M29","M30","M31","M32","M33","M34","M35","M36","M37","M38","M39","M40","M41","M42","M43","M44","M45","M46","M47","M48","M49","M50"
2010100112,24,3.12,35.62,63612,20101002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010100112,24,3.53,39.03,63619,20101002,0,0.23,0.02,0,0,0,0.36,0.09,0.02,0.05,0.01,0.18,0,0.04,0,0.02,0.01,0.1,0,0.25,0,0,0.65,0.02,0.06,0,0.38,0.01,0.06,0.08,0.02,0.09,0.01,0.03,0,0.14,0,0,0,0.23,0.03,0,0.47,0.01,0.01,0,0.41,0.25,0.03,0,0.01,0.04,0
2010100112,24,3.93,41.87,63624,20101002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0.04,0,0,0,0.01,0,0,0,0,0,0,0,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010100112,24,1.02,35,63661,20101002,0.1,4.26,1.64,0.01,3.8,0.04,5.27,2.36,3.17,1.26,3.05,0,3.84,0.52,3.2,0.11,3.71,1.29,2.17,0.04,3.46,0,7.9,0,3.57,0,5.29,1.79,3.18,0.63,3.22,0,4.8,0.08,3.39,0.13,3.72,0.72,2.51,0.13,3.78,0,7.84,0.06,2.9,0,6.39,2.1,3.28,1.01,3.2,0.1,4.34
2010100112,24,1.75,40.07,63671,20101002,0,0,0,0,0.01,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0.19,0,0.01,0,0.01,0,0,0,0.01,0,0,0,0,0,0,0,0.02,0,0,0,0.4,0,0,0,0.04,0,0,0,0,0,0
2010100112,24,0.53,35.28,63686,20101002,0,4.91,6.39,4.48,3.05,1.06,7.45,9.2,1.33,1.63,7.4,1.34,6.68,8.78,1.11,4.21,8.21,10.38,0.33,8.34,2.59,0.52,12.49,8.38,3.31,1.04,10.4,8.66,1.54,0.87,8,1.32,5.64,7.85,1.22,4.43,6.58,10.32,0.63,7.48,2.24,0.39,10.38,5.49,2.1,2.54,9.24,9.3,1.11,1.96,7.19,2.16,8.61
2010100112,24,0.4,35.23,63688,20101002,2,7.85,6.39,4.48,3.05,1.06,7.45,9.2,1.33,1.63,7.4,1.34,6.68,8.78,1.11,4.21,8.21,10.38,0.33,8.34,2.59,0.52,12.49,8.38,3.31,1.04,10.4,8.66,1.54,0.87,8,1.32,5.64,7.85,1.22,4.43,6.58,10.32,0.63,7.48,2.24,0.39,10.38,5.49,2.1,2.54,9.24,9.3,1.11,1.96,7.19,2.16,8.61
2010100112,24,0.08,37.65,63695,20101002,0,0.02,0.13,0.07,0,0,0,0,0,0,0,0.05,0,0,0,0,0.16,0.64,0,0,0.03,0.43,0.03,0.05,0,0,0.33,0.33,0,0.69,0,0.12,0.08,0,0,0,0,0.17,0,0,0.02,0,0.06,0.51,0.1,0,0,0.62,0,0,0.01,0.52,0
2010100112,24,-0.1,34.75,63708,20101002,0,0.22,0.07,0.55,0.03,0,1.45,1.7,0.01,0.05,1.13,0.43,0.33,0.22,0.39,0.52,0.1,0.55,0.19,0.14,0.36,0,5.81,0.2,0.03,0,4.03,1.47,0.07,0.06,0.9,0.4,0.47,0.5,0.4,0.43,0.03,1.17,0.39,0.1,0.51,0,5.66,1.95,0.05,0,2.34,1.16,0.07,0.06,1.83,0.06,0.09
2010100112,24,-0.37,35.35,63710,20101002,8,4.82,6.37,8.48,2.87,1.44,6.34,5.9,1.95,3.31,5.71,2.57,5.25,9.89,3.03,2.96,6.65,6.21,3.58,4.78,5.61,0.62,10.54,11.09,2.91,1.42,4.77,6.79,2.48,2.19,5.74,3.71,5.49,8.44,3.16,2.39,6.59,4.67,3.82,4.88,4.07,0.44,7.78,12.5,3.07,1.28,5.33,6.19,3.56,2.78,5,2.93,4.39
2010100112,24,-0.27,36.1,63714,20101002,6,3.5,0.66,1.07,0.42,0.32,1.1,7.3,0.28,0.85,0.38,0.31,2.08,2.04,0.35,1.82,1.04,0.13,1.6,0.02,1.69,0.07,3.58,5.12,0.44,0.26,0.19,5.69,0.63,0.66,0.47,0.27,1,1.83,0.38,2.4,0.85,0.37,1.86,0.05,2.77,0.15,3.18,2,0.67,0.53,0.19,6.23,0.38,1.14,0.67,0.58,1.94
2010100112,24,-0.5,37.45,63720,20101002,0,0.08,0.37,0.27,0.21,0.18,1,0.35,0.14,0.02,0.5,0.63,0.19,0.92,0.11,0.18,0.27,1.01,0,0.18,0.06,0.72,0.96,0.41,0.12,0.01,1.1,0.92,0.36,0.31,0.05,0.44,0.32,1,0,0.11,0.01,1.57,0.11,0.52,0.37,0.01,0.93,0.4,0.63,0.03,1.14,0.42,0.19,0.06,0.38,0.71,0.11
2010100112,24,-0.47,39.63,63723,20101002,0,0.06,0.1,0.03,0.4,0,0.31,0.06,0.03,0.01,0.25,0.2,0.01,0,0.53,0.03,0.09,0.22,0.06,0.05,0.42,0.16,0,0.09,0.7,0,0.17,0.12,0.05,0,0.34,0.47,0,0,0.06,0.21,0.05,0.14,0.09,0.06,0.5,0.16,0.01,0.02,0.4,0,0.12,0.1,0.01,0,0.73,0.27,0.01
2010100112,24,-1.33,31.82,63729,20101002,0,0,0.03,0.8,0,0.02,0.01,0.8,0,0,0.17,0.01,0.2,0.79,0,0.04,0,0.95,0,0.28,0,0,0.11,1.22,0,0,0.36,0.58,0,0,0.32,0.03,0.06,1.14,0,0.4,0,1.69,0,0.05,0,0,0.51,0.74,0,0,0.09,0,0,0,0.15,0.04,0.02
2010100112,24,-1.5,33.8,63733,20101002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.29,0,0,0,0,0,0,0,0,0,0,0,0,0
2010100112,24,-1.13,35.83,63737,20101002,0,0.14,0.12,0.53,0.31,0.03,2.51,1.48,0.19,0.01,0.69,0.02,0.42,0.39,0.31,0.2,0.19,0.98,0.01,0.38,0.37,0,1.3,1.19,0.02,0.05,1.47,1.86,0.3,0.03,0.71,0.12,0.16,0.38,0.38,0.12,0.04,1.07,0.07,0.25,0.57,0,0.91,0.49,0.02,0,1.89,1.81,0.05,0.03,0.49,0.35,0.09
2010100112,24,-1.32,36.92,63740,20101002,0,0.09,0.22,0.15,0.02,0.02,0.23,0.19,0.03,0.03,0.51,0.05,0,0.49,0,0.03,0.13,0.18,0,0.02,0.17,0.13,0.08,0.27,0,0,0.38,0.13,0.02,0.02,0.07,0.43,0.02,0.64,0,0.09,0,0.38,0,0.02,0.15,0,0.02,0.21,0.04,0,0.8,0.32,0.01,0.04,0.59,0.6,0
2010100112,24,-1.3,36.75,63741,20101002,0,0.48,0.22,0.15,0.02,0.02,0.23,0.19,0.03,0.03,0.51,0.05,0,0.49,0,0.03,0.13,0.18,0,0.02,0.17,0.13,0.08,0.27,0,0,0.38,0.13,0.02,0.02,0.07,0.43,0.02,0.64,0,0.09,0,0.38,0,0.02,0.15,0,0.02,0.21,0.04,0,0.8,0.32,0.01,0.04,0.59,0.6,0
2010100112,24,-1.32,36.82,63742,20101002,0,0.03,0.22,0.15,0.02,0.02,0.23,0.19,0.03,0.03,0.51,0.05,0,0.49,0,0.03,0.13,0.18,0,0.02,0.17,0.13,0.08,0.27,0,0,0.38,0.13,0.02,0.02,0.07,0.43,0.02,0.64,0,0.09,0,0.38,0,0.02,0.15,0,0.02,0.21,0.04,0,0.8,0.32,0.01,0.04,0.59,0.6,0
2010100112,24,-2.28,37.83,63766,20101002,0,0.02,0,0,0.01,0,0.01,0,0,0,0.06,0,0,0,0,0,0,0.02,0,0,0.01,0,0,0,0.02,0,0,0,0,0,0.03,0.17,0,0,0,0,0,0,0,0,0.09,0,0,0,0.02,0,0,0,0,0,0.05,0.03,0
2010100112,24,-2.27,40.9,63772,20101002,0,1.43,2,1.96,2.48,3.67,2.2,1.65,2.22,2.46,2.24,1.46,1.3,1.44,2.89,1.64,1.68,1.35,3.19,1.63,2.4,0.94,2.54,1.55,2.55,3.51,1.29,1.66,1.66,3.84,2.15,1.26,1.6,2.33,2.85,1.5,1.57,0.81,3.61,2.16,1.93,1.77,1.82,1.87,2.39,3.19,2.32,2.16,2.08,5.01,1.89,1.3,1.91
2010100112,24,-3.4,38.57,63793,20101002,0,0.56,0.7,0,1.5,0.02,0.99,0.12,0.72,0.18,1.09,0.29,0.89,0.03,2.02,0.03,1.16,0.35,0.48,0.4,1.48,0.65,0.66,0.04,1.54,0.01,1.18,0.35,0.55,0.02,1.07,1.89,0.17,0,0.58,0.19,0.15,0.2,1.01,0.11,1.17,0.11,0.71,0,1.5,0.11,0.55,0.11,0.62,0.02,1.13,1.89,1.34
2010100112,24,-3.23,40.1,63799,20101002,0,1.2,2.34,2.73,1.93,1.75,2.16,2,1.76,2.58,1.83,1.37,2.24,1.97,2.07,2.62,2.3,2.8,2.23,1.29,1.76,1.48,1.88,3.6,1.94,1.92,1.8,1.55,1.76,3.04,1.43,1.51,1.54,3.47,1.72,2.4,2.26,2.34,2.02,1.98,1.61,2.1,1.34,2.88,2.34,2.59,2.67,1.91,2.12,3.28,1.49,2.33,2.79
2010100112,24,-6.17,35.77,63862,20101002,0,0.08,0,0.08,0,0.02,0,0,0,0.01,0,0,0,0.08,0,0,0,0.02,0,0,0,0,0,0.04,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0
2010100112,24,-6.83,37.65,63866,20101002,0,0.03,0.23,0.07,1.13,0,1.03,0.06,0.55,0.51,0.27,0.72,0.25,0.13,1.46,0,1.63,0.67,0.27,0.18,0.53,0.07,0.37,0.15,0.89,0,1.12,0.69,0.2,0.14,0.47,0.5,0.31,0.14,0.57,0.08,0.89,0.72,0.05,0.11,0.49,0.14,0.32,0.25,1,0.02,1.1,0.08,0.24,0.17,0.57,0.57,0.22
2010100112,24,-6.22,39.22,63870,20101002,0,1.49,0.44,0.22,0.56,0.73,0.46,0.61,1.15,0.64,0.34,0.6,0.5,0.2,0.7,0.11,0.5,1.05,0.19,0.21,0.65,0.73,0.06,0.2,0.68,0.45,0.4,0.2,0.93,0.31,0.16,0.99,0.47,0.3,0.78,0.25,1.02,0.8,0.24,0.21,0.84,0.78,0.22,0.17,0.44,0.63,0.28,0.22,0.86,0.6,0.29,0.85,0.32
2010100112,24,-7.97,31.63,63881,20101002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010100112,24,-7.67,35.75,63887,20101002,0,0,0,0,0,0,0,0,0,0,0.04,0,0,0,0,0,0,0,0,0,0.18,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010100112,24,-6.87,39.2,63894,20101002,0,2.09,0.81,0.35,1.09,1.48,0.87,1,1.73,0.98,0.11,1.05,0.35,0.82,0.98,0.46,0.88,0.73,0.59,1.18,1.26,1.11,0.06,0.36,0.69,1.65,0.7,0.66,0.52,0.58,0.25,1.89,0.47,0.26,0.37,0.61,1.26,1.06,0.67,0.52,0.91,0.99,0.19,0.31,0.45,1.68,0.37,0.6,0.6,1.35,0.13,1.64,0.75
2010100112,24,-8.93,33.47,63932,20101002,0,0.13,0.08,0,0.08,0.04,0,0,0.37,0,0.01,0,0.03,0.03,0.01,0.05,0,0,0.05,0,0.26,0.04,0.04,0,0.1,0.03,0,0,0.35,0,0.05,0,0.02,0.03,0,0.06,0.01,0,0.05,0,0.31,0.01,0.11,0,0.02,0.04,0,0,0.43,0,0.02,0,0.01
